orderid,orderdate,custname,custemail,custcountry,orderstatus,ordertotal,ordercreditcard,ordershipvia,shippingtotal
39,2020-10-21,Claudine Seres,cseres11@wsj.com,Canada,shipped,167.55,Amex,FedEX,
40,2022-06-17,Hansiain Castanos,hcastanos12@zimbio.com,Mexico,shipped,214.4,Mastercard,RPS,10.8
41,2021-09-28,Albertina McQuilliam,amcquilliam13@answers.com,United States,pending,154.19,Mastercard,UPS,10.11
42,2019-05-29,Sandra Pye,spye14@scribd.com,Canada,pending,58.59,Amex,RPS,1.69
43,2023-05-24,Alaric McGibbon,amcgibbon15@discovery.com,Mexico,pending,248.17,Mastercard,USPS,1.12
44,2022-03-06,Marlin Klassmann,mklassmann16@nydailynews.com,Canada,shipped,115.27,Discover,RPS,3.91
45,2019-11-26,Ivory Bayfield,ibayfield17@pcworld.com,United States,shipped,206.15,Amex,FedEX,1.6
46,2023-02-07,Rivi Swinnard,rswinnard18@goo.ne.jp,United States,delivered,77.67,Mastercard,FedEX,5.9
47,2019-12-08,Bo Mewburn,bmewburn19@digg.com,Canada,pending,190.15,Amex,USPS,8.2
48,2019-12-22,Rebecca Thieme,rthieme1a@nbcnews.com,Canada,shipped,161.58,Discover,FedEX,18.01
49,2019-10-27,Aldrich O'Gaven,aogaven1b@cdbaby.com,Canada,delivered,83.61,Visa,UPS,13.42
50,2023-08-26,Fair Struther,fstruther1c@csmonitor.com,United States,delivered,179.69,Discover,USPS,9.39
51,2023-07-05,Jayme Godlee,jgodlee1d@google.com.au,United States,shipped,146.43,Amex,UPS,
52,2020-04-24,Staci Schukert,sschukert1e@berkeley.edu,United States,shipped,85.78,Amex,FedEX,8.59
53,2022-01-30,Adria Knewstubb,aknewstubb1f@senate.gov,Canada,shipped,125.64,Discover,RPS,19.64
54,2019-01-30,Fielding Brower,fbrower1g@yellowpages.com,United States,pending,212.23,Amex,RPS,11.0
55,2021-01-23,Van Tustin,vtustin1h@imgur.com,Mexico,delivered,212.4,Mastercard,RPS,13.23
56,2022-11-19,Bartel Gollin,bgollin1i@hostgator.com,United States,delivered,232.99,Visa,FedEX,11.79
57,2021-12-07,Cyrill Narraway,cnarraway1j@google.com.hk,Canada,delivered,183.14,Mastercard,USPS,4.56
58,2022-11-14,Edvard Ilem,,Canada,delivered,244.82,Visa,FedEX,16.36
59,2022-07-04,Chicky Manzell,cmanzell1l@acquirethisname.com,United States,delivered,154.98,Mastercard,RPS,7.8
60,2020-03-31,Lonee Furley,lfurley1m@who.int,United States,pending,187.71,Visa,FedEX,14.94
61,2019-05-17,Leshia Duchatel,lduchatel1n@printfriendly.com,Mexico,shipped,124.85,Mastercard,UPS,9.24
62,2022-02-07,Abbe Barcroft,abarcroft1o@noaa.gov,Mexico,delivered,135.72,Discover,RPS,3.58
63,2022-10-29,Kessiah Bortolazzi,kbortolazzi1p@phoca.cz,United States,delivered,128.99,Mastercard,UPS,9.98
64,2019-02-18,Jemmy Marfe,jmarfe1q@state.tx.us,Mexico,shipped,140.15,Discover,RPS,4.21
65,2023-10-14,Conant Haylock,chaylock1r@webs.com,United States,pending,197.83,Mastercard,RPS,17.98
66,2023-08-07,Nomi Henden,nhenden1s@ustream.tv,United States,delivered,56.48,Discover,UPS,19.66
67,2020-06-22,Boyce Slay,bslay1t@sciencedirect.com,United States,delivered,183.0,Amex,UPS,6.96
68,2023-06-24,Ruthy Kauffman,rkauffman1u@ameblo.jp,United States,delivered,244.2,Amex,RPS,7.97
69,2021-01-28,Jacynth Fursse,jfursse1v@mit.edu,United States,shipped,128.08,Visa,UPS,
70,2022-04-24,Mady Pickerin,mpickerin1w@bbb.org,United States,pending,222.43,Amex,RPS,17.71
71,2021-08-24,Tomasine Seath,tseath1x@mapy.cz,Mexico,shipped,97.8,Mastercard,RPS,14.13
72,2020-02-18,Gib Fleischer,gfleischer1y@jigsy.com,United States,delivered,175.38,Mastercard,UPS,10.72
73,2021-04-27,Scotty Hobgen,shobgen1z@jigsy.com,Mexico,delivered,68.32,Discover,USPS,4.07
74,2022-05-19,Hollie Hargreave,hhargreave20@kickstarter.com,United States,delivered,243.89,Mastercard,USPS,9.46
75,2021-04-04,Judie Shawell,jshawell21@cocolog-nifty.com,Mexico,pending,173.88,Amex,UPS,8.46
76,2022-09-29,Rockwell Neiland,rneiland22@nature.com,United States,shipped,99.23,Visa,RPS,10.21
77,2021-10-16,Arlinda Prosch,,Canada,shipped,153.92,Mastercard,FedEX,7.5
78,2020-08-24,Francklin Dobrowlski,fdobrowlski24@theguardian.com,Mexico,delivered,219.64,Discover,USPS,18.43
79,2021-10-01,Darnall Jedrzejewicz,djedrzejewicz25@sohu.com,Canada,delivered,183.75,Mastercard,USPS,13.48
80,2022-03-29,Taite Servante,tservante26@theglobeandmail.com,United States,delivered,227.86,Amex,USPS,4.63
81,2021-10-11,Letty Brothwell,lbrothwell27@smh.com.au,United States,delivered,214.15,Visa,UPS,5.13
82,2022-09-11,Zoe Pyford,zpyford28@youku.com,Canada,delivered,119.68,Mastercard,UPS,3.09
83,2022-08-27,Pepito Isherwood,pisherwood29@mashable.com,Mexico,shipped,148.09,Discover,FedEX,3.82
84,2022-05-29,Daphna Morrilly,dmorrilly2a@icio.us,United States,delivered,64.44,Discover,UPS,15.74
85,2021-09-05,Sorcha Lochead,slochead2b@wix.com,Canada,delivered,166.68,Discover,FedEX,14.87
86,2021-02-27,Cristiano Chiles,cchiles2c@bigcartel.com,Mexico,delivered,195.4,Amex,UPS,19.35
87,2019-03-01,Georgianne Spaduzza,gspaduzza2d@multiply.com,United States,pending,220.83,Discover,USPS,
88,2020-10-04,Lura Betteson,lbetteson2e@bloglovin.com,Canada,delivered,224.7,Mastercard,UPS,4.5
89,2019-10-15,Gretal Drugan,gdrugan2f@webs.com,United States,delivered,128.36,Amex,USPS,13.07
90,2022-06-25,Angelika Caroline,,Canada,delivered,160.29,Amex,RPS,15.56
91,2023-10-02,Gardy Issacson,gissacson2h@123-reg.co.uk,Canada,delivered,90.23,Discover,UPS,13.56
92,2022-06-15,Kipper Durrett,,Canada,shipped,84.76,Mastercard,USPS,6.76
93,2020-05-01,Mahalia Briars,mbriars2j@buzzfeed.com,United States,delivered,102.42,Discover,UPS,
94,2020-06-10,Christoph Downs,cdowns2k@technorati.com,United States,delivered,55.9,Mastercard,RPS,11.12
95,2022-12-22,Rhianna Fabbro,rfabbro2l@amazon.co.uk,United States,delivered,81.71,Visa,UPS,13.1
96,2020-03-10,Madella McGennis,mmcgennis2m@oaic.gov.au,United States,delivered,232.99,Amex,USPS,13.73
97,2023-11-13,Lina Sabathier,,United States,delivered,69.78,Amex,FedEX,1.67
98,2022-01-06,Amelina Veldens,aveldens2o@epa.gov,United States,pending,131.75,Amex,UPS,
99,2020-07-07,Dorelle Doncom,ddoncom2p@yandex.ru,United States,delivered,107.58,Visa,USPS,11.34
100,2020-06-17,Perla Van Dijk,pvan2q@nyu.edu,United States,pending,128.22,Visa,FedEX,13.19
101,2020-09-25,Bren Gadesby,bgadesby2r@google.com.au,United States,delivered,134.57,Discover,RPS,6.0
102,2019-02-20,Poul Ovill,povill2s@marriott.com,United States,delivered,126.38,Visa,UPS,6.3
103,2022-09-01,Kacie Dowle,kdowle2t@time.com,Mexico,pending,142.9,Amex,UPS,13.82
104,2021-08-15,Kory Windebank,kwindebank2u@walmart.com,Canada,delivered,195.3,Visa,UPS,5.69
105,2022-04-18,Ikey Ainslee,iainslee2v@independent.co.uk,Canada,delivered,168.19,Discover,RPS,
106,2021-11-23,Tansy Hargey,thargey2w@trellian.com,Canada,delivered,157.44,Mastercard,FedEX,11.29
107,2021-03-18,Cassandre Adkin,cadkin2x@deliciousdays.com,Canada,shipped,204.21,Amex,UPS,19.38
108,2020-08-11,Gray Julyan,gjulyan2y@microsoft.com,Canada,delivered,54.9,Mastercard,USPS,5.01
109,2021-12-22,Robin Hammer,rhammer2z@last.fm,United States,shipped,162.18,Mastercard,FedEX,15.05
110,2019-01-17,Glen Duddell,gduddell30@japanpost.jp,Canada,pending,196.44,Discover,FedEX,14.61
111,2019-08-03,Pavia Marshallsay,pmarshallsay31@addtoany.com,Canada,delivered,149.38,Amex,FedEX,
112,2022-02-11,Codi Pottell,cpottell32@furl.net,Canada,delivered,167.16,Amex,UPS,15.33
113,2021-02-05,Standford Roisen,sroisen33@rediff.com,United States,delivered,78.04,Visa,UPS,2.5
114,2019-11-27,Paddy Zuann,pzuann34@dot.gov,United States,delivered,74.8,Visa,USPS,18.12
115,2019-08-14,Lambert Espinos,lespinos35@soup.io,United States,pending,134.69,Discover,USPS,5.19
116,2022-02-06,Anni Van Rembrandt,avan36@java.com,Canada,delivered,77.25,Amex,RPS,19.89
117,2022-11-01,Rhys Erb,rerb37@php.net,Mexico,delivered,181.56,Amex,FedEX,8.42
118,2022-10-05,Mariette Trappe,mtrappe38@baidu.com,Mexico,delivered,53.64,Discover,USPS,4.11
119,2022-11-14,Fredi Gardiner,fgardiner39@cnet.com,Mexico,delivered,237.73,Mastercard,UPS,3.08
120,2022-06-22,Yuma Chapellow,ychapellow3a@narod.ru,United States,delivered,158.72,Mastercard,FedEX,17.4
121,2023-10-04,Wright Idle,widle3b@purevolume.com,United States,delivered,239.82,Visa,UPS,1.83
122,2019-11-07,Harmonie Bothram,hbothram3c@census.gov,United States,delivered,126.55,Amex,RPS,19.13
123,2023-06-21,Daphne Durbyn,ddurbyn3d@harvard.edu,United States,delivered,234.58,Mastercard,UPS,15.4
124,2020-05-19,Danielle Missen,dmissen3e@paypal.com,United States,delivered,181.83,Amex,RPS,11.92
125,2019-06-03,Saunder Antrack,santrack3f@ocn.ne.jp,Canada,delivered,66.73,Amex,FedEX,16.0
126,2021-01-19,Aksel Gilluley,agilluley3g@cloudflare.com,Mexico,delivered,218.11,Mastercard,USPS,
127,2023-06-05,Alfred Balsillie,,Mexico,delivered,76.54,Visa,RPS,7.42
128,2022-10-12,Heall Bonifazio,hbonifazio3i@cpanel.net,United States,shipped,142.17,Visa,RPS,8.21
129,2020-07-25,Carolynn Colomb,ccolomb3j@sbwire.com,United States,pending,204.76,Discover,USPS,7.3
130,2023-07-18,Leonora Walford,lwalford3k@bluehost.com,United States,delivered,196.98,Visa,FedEX,11.58
131,2023-06-08,Marcelo Hyndes,mhyndes3l@usnews.com,Mexico,shipped,172.36,Mastercard,UPS,13.3
132,2022-07-29,Jeannette Grass,jgrass3m@patch.com,Canada,delivered,149.61,Mastercard,USPS,17.65
133,2023-10-01,Katusha Amberg,,United States,pending,126.88,Amex,RPS,19.36
134,2023-08-26,Erin Signe,esigne3o@dailymotion.com,United States,delivered,109.18,Discover,USPS,16.6
135,2019-02-27,Yvor Robroe,yrobroe3p@reference.com,United States,delivered,194.3,Mastercard,RPS,7.59
136,2019-12-20,Brianna Tucknott,btucknott3q@vinaora.com,United States,pending,219.54,Amex,RPS,14.74
137,2020-08-04,Sherwood Fillon,sfillon3r@twitpic.com,Mexico,delivered,207.27,Amex,FedEX,8.36
138,2022-10-26,Jamey Veschambre,jveschambre3s@google.co.jp,United States,pending,151.19,Discover,FedEX,10.49
139,2022-09-02,Greta Diggell,gdiggell3t@exblog.jp,United States,delivered,238.89,Amex,FedEX,4.53
140,2022-10-13,Fritz De Mattei,fde3u@liveinternet.ru,United States,pending,139.12,Discover,USPS,4.1
141,2022-01-08,Tyrus Thorby,tthorby3v@webs.com,Canada,delivered,61.15,Visa,USPS,9.54
142,2021-06-04,Reese O'Cleary,rocleary3w@github.com,United States,pending,52.37,Mastercard,FedEX,14.1
143,2022-01-03,Jewell Hambelton,jhambelton3x@elpais.com,United States,delivered,67.65,Discover,USPS,11.82
144,2022-10-06,Asher Olivia,aolivia3y@vistaprint.com,Canada,pending,67.92,Mastercard,UPS,5.46
145,2019-06-15,Zedekiah Ellis,zellis3z@seesaa.net,Mexico,shipped,112.38,Amex,FedEX,5.12
146,2023-11-08,Kania Walter,kwalter40@upenn.edu,United States,pending,88.98,Discover,RPS,5.94
147,2023-08-29,Wiatt Humphery,whumphery41@adobe.com,United States,shipped,236.33,Discover,FedEX,5.86
148,2021-05-25,Buck Storcke,,United States,delivered,209.02,Discover,FedEX,15.8
149,2019-12-16,Franni Kesteven,fkesteven43@admin.ch,Canada,delivered,169.08,Mastercard,RPS,16.91
150,2020-01-18,Clara Piner,cpiner44@angelfire.com,Mexico,delivered,205.0,Discover,USPS,1.93
151,2020-07-02,Rosie Signore,rsignore45@businessweek.com,United States,delivered,105.85,Discover,UPS,12.04
152,2021-02-18,Suzi Mechem,smechem46@blinklist.com,Mexico,delivered,232.41,Visa,RPS,15.79
153,2023-01-11,Carrol Kuban,ckuban47@gizmodo.com,United States,shipped,147.67,Visa,USPS,17.2
154,2022-04-23,Ertha Allebone,eallebone48@upenn.edu,United States,delivered,101.38,Amex,FedEX,10.52
155,2023-01-13,Gib Bridden,gbridden49@reddit.com,Mexico,delivered,203.64,Mastercard,USPS,8.49
156,2019-08-16,Leslie Clausius,lclausius4a@army.mil,United States,delivered,187.54,Visa,FedEX,
157,2020-08-29,Tremayne Sarsons,tsarsons4b@deviantart.com,Canada,delivered,189.78,Visa,FedEX,12.87
158,2021-08-10,Pearline Cranfield,pcranfield4c@wikispaces.com,Mexico,pending,98.52,Amex,UPS,18.93
159,2019-08-07,Jeremy Speight,jspeight4d@hubpages.com,United States,shipped,178.1,Mastercard,FedEX,15.76
160,2020-01-01,Howard Episcopi,hepiscopi4e@aol.com,United States,delivered,226.48,Discover,UPS,16.85
161,2020-08-14,Marsiella Vinick,mvinick4f@dion.ne.jp,United States,delivered,157.67,Amex,UPS,2.85
162,2019-11-08,Gretna Stapells,gstapells4g@cbslocal.com,United States,pending,55.96,Discover,FedEX,10.37
163,2022-09-06,Dex Rapelli,drapelli4h@vinaora.com,Mexico,shipped,85.2,Mastercard,USPS,7.5
164,2021-02-27,Angus Forth,aforth4i@ycombinator.com,Mexico,shipped,90.32,Mastercard,UPS,11.37
165,2019-12-25,Florrie Bosher,fbosher4j@soundcloud.com,United States,delivered,223.85,Amex,UPS,12.89
166,2021-12-10,Ianthe Munnery,imunnery4k@wsj.com,United States,shipped,123.69,Mastercard,RPS,6.62
167,2022-02-09,Spence Rioch,srioch4l@cdbaby.com,Canada,shipped,191.26,Amex,RPS,7.24
168,2020-05-25,Dickie Mainz,dmainz4m@nymag.com,Canada,delivered,131.21,Visa,RPS,12.81
169,2022-12-15,Victor Baddeley,vbaddeley4n@freewebs.com,Canada,delivered,150.45,Discover,USPS,17.02
170,2022-10-15,Claudetta Richin,crichin4o@domainmarket.com,United States,delivered,106.56,Visa,RPS,2.26
171,2023-04-24,Wat Roselli,wroselli4p@tiny.cc,Canada,shipped,156.19,Amex,USPS,13.58
172,2019-12-01,Jackie Rangell,jrangell4q@un.org,Canada,pending,107.61,Visa,RPS,7.87
173,2019-02-12,Durant Knightsbridge,dknightsbridge4r@google.de,United States,shipped,212.88,Discover,UPS,12.3
174,2020-12-05,Virgilio Eddison,veddison4s@hud.gov,United States,shipped,146.54,Visa,USPS,12.35
175,2022-01-20,Morena Alison,malison4t@creativecommons.org,Canada,pending,86.43,Visa,UPS,2.71
176,2019-11-10,Owen Andries,oandries4u@blog.com,Canada,delivered,154.01,Discover,UPS,5.0
177,2020-11-12,Ivett Carpenter,icarpenter4v@mozilla.com,Canada,shipped,211.5,Mastercard,UPS,16.99
178,2019-10-04,Cathee Gueinn,cgueinn4w@symantec.com,United States,delivered,210.24,Amex,RPS,7.99
179,2020-10-02,Marillin Kiljan,mkiljan4x@howstuffworks.com,United States,delivered,92.4,Visa,UPS,2.41
180,2019-04-25,Flss Elsbury,felsbury4y@quantcast.com,Canada,delivered,196.66,Mastercard,RPS,12.33
181,2021-03-01,Tiff Jonczyk,tjonczyk4z@goo.ne.jp,Mexico,delivered,55.22,Visa,UPS,2.09
182,2022-05-04,Alain Valde,avalde50@yellowbook.com,United States,delivered,209.12,Mastercard,RPS,2.35
183,2020-11-24,Janela Mirfin,jmirfin51@senate.gov,United States,shipped,166.56,Mastercard,UPS,12.53
184,2023-02-01,Etta Colwell,,Mexico,delivered,244.48,Mastercard,RPS,15.87
185,2022-01-22,Brion Hoult,bhoult53@php.net,Mexico,shipped,177.58,Discover,FedEX,15.47
186,2019-11-21,Adelaide McAlarney,,United States,shipped,237.8,Mastercard,UPS,15.04
187,2019-02-14,Cchaddie Tregunna,ctregunna55@google.it,Mexico,delivered,151.92,Mastercard,RPS,9.01
188,2023-12-27,Nowell Sacher,nsacher56@theglobeandmail.com,United States,pending,122.57,Mastercard,RPS,16.02
189,2020-09-05,Norbie Mussotti,nmussotti57@yellowpages.com,United States,delivered,53.15,Discover,UPS,7.22
190,2019-08-14,Eldredge Bollam,ebollam58@cam.ac.uk,Mexico,delivered,130.43,Amex,UPS,3.81
191,2020-07-11,Brig Asquith,basquith59@cyberchimps.com,United States,delivered,86.85,Mastercard,USPS,7.73
192,2021-05-27,Elvira Cramphorn,ecramphorn5a@google.co.uk,Mexico,shipped,224.76,Amex,UPS,2.96
193,2021-04-09,Amelina Oger,aoger5b@baidu.com,United States,shipped,198.92,Mastercard,USPS,17.85
194,2022-06-25,Selestina Sedgeman,ssedgeman5c@tripadvisor.com,United States,pending,237.59,Mastercard,RPS,6.65
195,2023-11-05,Christina Kliemchen,ckliemchen5d@dagondesign.com,United States,delivered,113.82,Mastercard,UPS,11.43
196,2019-03-01,Ivar Iiannone,iiiannone5e@youku.com,United States,delivered,148.02,Discover,FedEX,
197,2023-01-12,Justina Franceschi,jfranceschi5f@cisco.com,United States,delivered,230.7,Mastercard,RPS,9.69
198,2023-03-02,Dianemarie Corp,dcorp5g@comsenz.com,Canada,shipped,192.17,Mastercard,UPS,18.93
199,2019-11-10,Meredeth Clowney,mclowney5h@hostgator.com,Mexico,delivered,72.61,Amex,USPS,12.38
200,2021-09-01,Fraze Fanton,ffanton5i@ucoz.ru,United States,pending,169.2,Visa,UPS,14.81
201,2020-04-20,Jerrilyn Dioniso,jdioniso5j@printfriendly.com,Canada,shipped,224.26,Mastercard,USPS,
202,2022-11-26,Merna Prozescky,mprozescky5k@google.nl,Mexico,shipped,213.97,Amex,USPS,12.92
203,2022-03-13,Noll Forbear,nforbear5l@github.io,Canada,pending,191.94,Visa,USPS,1.26
204,2023-05-10,Fergus Simonian,fsimonian5m@sciencedaily.com,United States,delivered,73.68,Mastercard,RPS,9.09
205,2019-05-23,Donall Partkya,dpartkya5n@devhub.com,United States,shipped,75.78,Visa,FedEX,
206,2021-06-03,Francois Lockley,flockley5o@stumbleupon.com,Canada,pending,126.61,Mastercard,RPS,17.86
207,2020-11-14,Judah Buckthorp,jbuckthorp5p@nyu.edu,Mexico,delivered,217.64,Discover,RPS,18.11
208,2022-09-01,Consuela Leidecker,cleidecker5q@edublogs.org,Canada,pending,131.61,Visa,UPS,16.33
209,2019-12-21,Hildagard Leonida,hleonida5r@scientificamerican.com,United States,pending,70.8,Mastercard,FedEX,9.41
210,2022-11-26,Gabe Swynfen,gswynfen5s@usatoday.com,United States,delivered,191.34,Amex,USPS,8.35
211,2023-05-04,Gothart Cops,gcops5t@eventbrite.com,Canada,pending,129.56,Discover,UPS,3.21
212,2020-02-29,Calvin Urwen,curwen5u@so-net.ne.jp,United States,delivered,232.34,Amex,USPS,10.53
213,2021-11-27,Nissa de Grey,,Mexico,delivered,195.84,Discover,FedEX,13.89
214,2021-10-27,Jedediah De Laspee,jde5w@unc.edu,Canada,delivered,56.12,Discover,USPS,5.99
215,2022-02-28,Rasia Pahlsson,rpahlsson5x@ebay.co.uk,Canada,delivered,75.11,Visa,USPS,14.22
216,2023-04-17,Tera Arendt,tarendt5y@storify.com,United States,pending,170.34,Discover,USPS,17.5
217,2021-10-22,Chad Trahar,ctrahar5z@google.fr,United States,pending,148.91,Visa,UPS,9.67
218,2021-12-04,Alameda Rusk,arusk60@unesco.org,Mexico,delivered,93.87,Mastercard,RPS,18.88
219,2021-05-16,Jeremiah Rablen,jrablen61@europa.eu,Mexico,delivered,110.67,Discover,FedEX,9.32
220,2019-07-09,Dido Haggard,dhaggard62@dedecms.com,Canada,delivered,115.72,Visa,RPS,9.49
221,2019-02-20,Grazia Creamen,gcreamen63@omniture.com,Canada,pending,168.61,Visa,USPS,
222,2020-08-13,Anders Ballintyne,aballintyne64@globo.com,United States,delivered,219.79,Amex,USPS,13.14
223,2020-01-10,Ferrel Elliman,felliman65@free.fr,Canada,delivered,153.35,Visa,RPS,18.11
224,2020-08-04,Kerianne Bougourd,kbougourd66@angelfire.com,United States,shipped,128.49,Mastercard,RPS,12.85
225,2023-09-01,Kara Andrini,kandrini67@cam.ac.uk,United States,delivered,176.74,Visa,FedEX,2.77
226,2022-05-13,Thaxter Ginnane,tginnane68@goo.ne.jp,United States,delivered,138.18,Discover,UPS,9.09
227,2020-03-17,Hynda Danzey,hdanzey69@china.com.cn,Mexico,shipped,108.71,Visa,FedEX,2.72
228,2022-04-11,Lurlene Titchener,ltitchener6a@cisco.com,United States,delivered,208.13,Amex,FedEX,11.98
229,2023-10-18,Angelia Bridgement,abridgement6b@github.com,Mexico,delivered,223.79,Discover,USPS,18.76
230,2023-07-28,Catha Boness,,United States,delivered,181.12,Amex,USPS,4.67
231,2019-01-18,Margaret Parbrook,mparbrook6d@blogtalkradio.com,Canada,delivered,72.61,Mastercard,FedEX,7.21
232,2023-08-27,Odilia Longbone,olongbone6e@java.com,Mexico,pending,54.88,Amex,RPS,15.61
233,2019-10-18,Kris Nolder,knolder6f@mayoclinic.com,Mexico,shipped,246.66,Amex,USPS,5.05
234,2020-01-02,Noam Calderon,ncalderon6g@gravatar.com,Mexico,delivered,83.52,Mastercard,UPS,19.83
235,2021-08-18,Anderson Aronov,aaronov6h@harvard.edu,Mexico,delivered,234.25,Amex,USPS,6.81
236,2019-02-26,Jonie Warriner,jwarriner6i@shareasale.com,United States,pending,58.53,Discover,RPS,16.49
237,2021-03-15,Kori Revel,krevel6j@drupal.org,United States,delivered,163.61,Mastercard,USPS,10.88
238,2022-11-20,Farrel Fleisch,ffleisch6k@networksolutions.com,Canada,delivered,71.87,Discover,RPS,8.86
239,2023-11-13,Caro Espine,,Mexico,pending,228.98,Mastercard,FedEX,15.37
240,2019-02-13,Goran Gatty,ggatty6m@pen.io,United States,delivered,118.43,Amex,FedEX,15.1
241,2020-03-12,Molli Girkins,mgirkins6n@miibeian.gov.cn,United States,pending,143.37,Discover,UPS,13.71
242,2020-07-28,Herbie Cracie,hcracie6o@cbslocal.com,Canada,pending,53.11,Mastercard,FedEX,
243,2020-07-21,Kassi Borsnall,kborsnall6p@trellian.com,United States,delivered,147.11,Amex,USPS,8.02
244,2019-10-18,Deane Gullis,,United States,pending,73.3,Amex,UPS,2.44
245,2021-05-30,Feodor Rogeron,frogeron6r@seesaa.net,United States,delivered,110.11,Discover,USPS,11.98
246,2022-11-04,Nicolais McKeon,nmckeon6s@mozilla.org,Mexico,delivered,78.8,Mastercard,FedEX,7.87
247,2022-01-10,Clim Zanetto,czanetto6t@china.com.cn,United States,pending,192.39,Visa,USPS,1.14
248,2023-08-18,Jerome Witt,jwitt6u@hibu.com,Mexico,delivered,172.3,Discover,UPS,17.11
249,2020-06-01,Shela Strongitharm,sstrongitharm6v@theglobeandmail.com,Mexico,delivered,163.52,Mastercard,UPS,11.06
250,2023-02-21,Jake Dibling,jdibling6w@cloudflare.com,Canada,delivered,82.13,Discover,USPS,15.78
251,2019-10-18,Eleni Rigeby,erigeby6x@pcworld.com,Canada,pending,194.5,Amex,UPS,10.23
252,2023-02-25,Myrna Millichip,mmillichip6y@jimdo.com,Canada,shipped,169.03,Visa,UPS,13.07
