,HASH,NUMBER,STREET,REGION,STATE,CITY2,ZIPCODE,LAT,LON,IPADDR
505727,c541bae695cc5810,4,Wentworth Ln,Northeast,NH,Derry,3038.0,42.9128169,-71.33677940000001,72.95.119.245
211662,7da778da25b0999b,,Wilson Heights Rd,Northeast,NH,Bethlehem,3574.0,44.3120593,-71.6868808,216.107.198.81
109169,5044a0cf609fd965,9,Ling St,Northeast,NH,Marlborough,3455.0,42.9058018,-72.2114205,166.225.178.226
187988,2cf767ea37f0df4b,57,Sargent Rd,Northeast,NH,Holderness,3245.0,43.7518329,-71.6528682,158.136.73.252
108379,66c316bc12310142,213,Gustin Pond Road,Northeast,NH,Marlow,3456.0,43.137792100000006,-72.23651650000001,65.199.145.158
180865,ee70e742eaed2433,,No Cama Data Avail,Northeast,NH,Franconia,3580.0,44.2154059,-71.720576,64.223.238.107
405288,4d2205e05a9cedeb,4,Wildemere Tr,Northeast,NH,Concord,3303.0,43.1983185,-71.5578555,66.222.105.153
559103,a24298011e692610,104,Water St,Northeast,NH,Strafford,3884.0,43.2391348,-71.1597708,50.255.184.39
158199,dd565a37e206844d,386,Kinsman Rd,Northeast,NH,Grafton,3240.0,43.55044829999999,-72.00094190000002,64.223.168.52
62432,a6b3b1402594895b,22,Mays Way,Northeast,NH,Tamworth,3886.0,43.8265462,-71.23069050000001,66.251.92.47
403557,e17361a099951617,21,Shaker Rd,Northeast,NH,Concord,3301.0,43.2438825,-71.53721159999999,23.25.197.75
565454,6a881cc4e97020c7,118,Lovell Mt Rd,Northeast,NH,Washington,3280.0,43.192881400000005,-72.04105059999999,173.209.111.150
56737,75705e9837cd61cc,00062,Transvale Rd,Northeast,NH,Conway,3818.0,44.005668,-71.1279658,24.39.42.68
55194,376a155f5799928b,00358,Green Hill Rd,Northeast,NH,Conway,3818.0,44.0436852,-71.0096787,208.125.199.207
498714,2fcc46ec01e20e6a,,Brown Ave,Northeast,NH,Hampton,3843.0,42.9101536,-70.81448490000001,64.140.243.30
192394,30045befb784853b,384,Tenney Mountain Hy,Northeast,NH,Plymouth,3264.0,43.771158500000006,-71.7158478,76.179.49.63
283528,3d010578e67c69b7,39,Greenwood Dr,Northeast,NH,Nashua,3060.0,42.734418100000006,-71.4834749,50.207.104.20
341407,8f8b0032e0d65668,10,Water Street,Northeast,NH,Antrim,3440.0,43.0249519,-71.9358222,66.222.105.15
203072,5e2d2257e5b4a123,3,Mulherrin Farm Rd,Northeast,NH,Hanover,3755.0,43.763898,-72.1924523,129.170.199.199
252650,1801c6ac3bd04da3,18,Springdale Rd,Northeast,NH,Manchester,3104.0,42.9491855,-71.45932309999999,68.166.239.115
314190,48d6ee9b678eb9c8,,Miner Road,Northeast,NH,Greenfield,3047.0,42.9320574,-71.8534945,70.105.252.68
501719,d0380c738f6ff5d6,183,Blake Road,Northeast,NH,Epping,3042.0,43.058042900000004,-71.1198689,12.154.179.47
473054,aeb1cc543a0df5b3,3,Second St,Northeast,NH,Salem,3079.0,42.8259674,-71.20384240000001,152.179.253.146
407685,d74a0b4bf3f5b1ac,0490,Wilson'S Crossing Rd,Northeast,NH,Auburn,3032.0,42.951596200000004,-71.346795,98.216.150.125
275936,741c96e52641f615,116,Parnell Pl,Northeast,NH,Nashua,3061.0,42.7338982,-71.4676626,17.20.68.125
516483,fe69a503f82407d4,61,Harvey Rd,Northeast,NH,Deerfield,3037.0,43.1610829,-71.2114559,65.175.200.144
192343,8628a27857be1104,112,Fairgrounds Rd,Northeast,NH,Plymouth,3264.0,43.77415739999999,-71.694847,64.223.248.107
76865,82ae635827ee0a6e,,Huckins Road,Northeast,NH,Freedom,3836.0,43.809833399999995,-71.1116915,64.185.132.203
483737,ce995aa0a11bedeb,,Rogier Place,Northeast,NH,Nottingham,3290.0,43.193787,-71.1260848,50.255.185.99
483063,b33dbeebc6710f8a,281,Stage Road,Northeast,NH,Nottingham,3290.0,43.1558189,-71.11699420000001,24.97.61.8
26770,6e95a7949f9470a7,25,Stonedam Island Rd,Northeast,NH,Meredith,3253.0,43.6378245,-71.4383545,64.140.233.181
141196,390f1e078d54155c,14,Mountain View Lane,Northeast,NH,Colebrook,3576.0,44.8987836,-71.503865,72.71.237.0
455570,a159341785e5d465,4,Serenity Cove,Northeast,NH,Greenland,3840.0,43.046534799999996,-70.84456709999999,209.104.228.252
330656,39a3330c13efd986,11,Wallingford Terrace,Northeast,NH,Weare,3281.0,43.0709933,-71.72586159999999,65.175.191.142
67160,c3bcea309a14a854,,Basel Street,Northeast,NH,Moultonborough,3254.0,43.722399700000004,-71.37424140000002,24.198.130.93
493129,ce3158576aaf4e5a,22,Stowecroft Dr,Northeast,NH,Hampton,3843.0,42.9573878,-70.84519370000001,64.140.243.6
132455,ab9f33d69e8db41d,167,Washington Street,Northeast,NH,Berlin,3570.0,44.473968299999996,-71.1812764,69.193.72.89
121069,19be1e68ed8114a1,,West Hill Road,Northeast,NH,Troy,3465.0,42.8293749,-72.2007608,209.103.251.200
226522,c301d37e00cc4341,14,Buck Meadow Ln,Northeast,NH,Merrimack,3054.0,42.8766386,-71.50084840000001,75.68.48.184
471919,4e097db1976426aa,8,Clinton St,Northeast,NH,Salem,3079.0,42.783206899999996,-71.2379729,73.227.232.71
537947,afae190f085c8f4a,22,State St,Northeast,NH,Rochester,3839.0,43.287774799999994,-70.9792427,64.223.155.84
292906,2bf145ec84c69f79,67,Federation Rd,Northeast,NH,Bedford,3110.0,42.908479799999995,-71.5494582,24.62.222.116
221812,e29b1dbc9364b28d,313,Charles Bancroft Hwy,Northeast,NH,Litchfield,3052.0,42.8536691,-71.47513559999999,75.67.223.133
97801,9855bdbd6d987be6,177,Bryant Rd,Northeast,NH,Jaffrey,3452.0,42.836886299999996,-72.044083,71.169.162.71
209824,43e0a84ff7551787,844,Lewis Hill Rd,Northeast,NH,Bethlehem,3574.0,44.2567937,-71.70720440000001,208.125.92.251
406658,c87297bfb0fb75d8,1648,Old Concord Road,Northeast,NH,Henniker,3242.0,43.173874299999994,-71.7635598,69.129.170.82
506488,d4602e04b3902ef2,,67.5 North Shore Rd,Northeast,NH,Derry,3038.0,42.90459179999999,-71.2872887,70.109.130.84
145022,96c72487f3bd94ba,17,Madison Ave,Northeast,NJ,Madison,7940.0,40.763094,-74.4217858,69.113.213.252
64022,cf7e25cdb9855794,15,Oldchester Dr,Northeast,NJ,Parsippany,7054.0,40.8719384,-74.37398859999999,147.75.82.94
7118,7b9eb83a075b717b,6,S Gables Dr,Northeast,NJ,Chester,7930.0,40.8039645,-74.6511422,69.248.176.217
41386,8a9c1a0798ec6923,32,Denmark-Marcella Rd,Northeast,NJ,Rockaway,7866.0,40.9760764,-74.496348,96.242.20.20
89371,55c56ac433ff6671,28,Franklin Rd,Northeast,NJ,Denville,7834.0,40.8941136,-74.4869232,72.68.48.251
107205,cefe69acb490f49f,16,Canterbury Way,Northeast,NJ,Morristown,7960.0,40.8070286,-74.50412359999999,66.55.147.60
136896,a07fa0ac637a5405,29,Rutgers Ln,Northeast,NJ,Parsippany,7054.0,40.855909999999994,-74.3526097,147.75.90.55
67542,a146f5763fcf39a0,65,Irondale Rd,Northeast,NJ,Wharton,7885.0,40.898824100000006,-74.5884079,47.22.61.141
126343,b2897a0b0b37d8f2,24,Circle Dr,Northeast,NJ,Rockaway,7866.0,40.9182157,-74.5294211,173.54.11.58
106201,08f68e6ce370d9a5,36,Calais Rd,Northeast,NJ,Randolph,7869.0,40.8263653,-74.5939584,68.197.45.134
3706,049b714fe47c74e7,15,Howard Blvd,Northeast,NJ,Mount Arlington,7856.0,40.8999796,-74.6353579,69.126.117.147
117225,c7fc302279cb0157,18,Larchdell Way,Northeast,NJ,Mountain Lakes,7046.0,40.8912311,-74.4355434,148.100.14.20
44852,9ec38eed0b974de7,39,Early St,Northeast,NJ,Morristown,7960.0,40.8023346,-74.4846584,75.127.152.85
128177,33e2ad121e68387a,12,Macculloch Ave,Northeast,NJ,Morristown,7960.0,40.794070500000004,-74.483241,23.81.66.196
3763,c8d56263e6505d25,7,Robert Ct,Northeast,NJ,Succasunna,7876.0,40.8547191,-74.6585223,69.124.36.196
336893,b0bf1a3350e58bb3,953,E  215 St,Northeast,NY,New York,10469.0,40.8784934,-73.8566572,67.81.134.96
798204,1ee0d65d6525071e,4003,Harper Ave,Northeast,NY,New York,10466.0,40.8909349,-73.8331613,100.12.167.83
919664,7be86b102d004176,59,S  4 St,Northeast,NY,New York,11249.0,40.7129849,-73.9658639,71.105.47.144
284015,377c7bef999fdf9d,555,E  242 St,Northeast,NY,New York,10470.0,40.906800700000005,-73.8524989,69.123.228.160
615826,c76b61382d22fdbb,61-12,Main St,Northeast,NY,New York,11367.0,40.741660100000004,-73.8254978,66.155.235.60
25234,38a2e2d7a89163c9,349,W  87 St,Northeast,NY,New York,10024.0,40.790431299999995,-73.9791312,198.179.84.181
77110,62386c43b7c6defc,1808,Bogart Ave,Northeast,NY,New York,10462.0,40.847700599999996,-73.8579959,184.75.75.212
440531,e80952fe331fec0c,424,Davis Ave,Northeast,NY,New York,10310.0,40.6331366,-74.1087964,96.250.91.80
778883,19e61930276f1250,64-30,214 St,Northeast,NY,New York,11364.0,40.7446055,-73.76237420000001,65.196.114.160
915982,8db213a9eb5b4624,590,Berriman St,Northeast,NY,New York,11208.0,40.6641094,-73.87550470000001,148.75.57.21
127457,0e4ba6cdbcfd061d,180,Ave Of The Americas,Northeast,NY,New York,10012.0,40.726022,-74.0035598,69.202.199.213
564263,28ac94a9578d776b,1257,44 St,Northeast,NY,New York,11219.0,40.6383819,-73.9897893,149.28.236.106
184708,fe0e60e50d11fb77,315,Ave C,Northeast,NY,New York,10009.0,40.731509,-73.9743239,69.193.200.228
872761,36955f9122a8f4a4,708,E  225 St,Northeast,NY,New York,10466.0,40.887607,-73.86011409999999,47.16.53.132
205783,d984a1258141490b,385,Hawthorne St,Northeast,NY,New York,11225.0,40.6581794,-73.94771850000001,50.74.144.179
739713,57facb5d8a6062c3,70-11,108 St,Northeast,NY,New York,11375.0,40.722859899999996,-73.8442231,68.129.183.51
858413,e0ec8c9e3f0c8fd6,697,Livonia Ave,Northeast,NY,New York,11207.0,40.665355700000006,-73.8907868,50.74.246.91
42980,73c843f59e90ea03,854,E  231 St,Northeast,NY,New York,10466.0,40.8903606,-73.853308,100.33.30.193
810498,b85e973100d0e204,321,E  198 St,Northeast,NY,New York,10458.0,40.8684417,-73.8877848,24.46.238.16
879117,9973599c7d20dcaf,2855,St Theresa Ave,Northeast,NY,New York,10461.0,40.8497177,-73.8336925,144.232.239.109
954135,7b0987cd2ca6d4f5,244,Katan Ave,Northeast,NY,New York,10308.0,40.5523916,-74.15408670000001,76.15.73.109
825994,0d1a0ac7768c3bfb,123-06,5 Ave,Northeast,NY,New York,11356.0,40.7924783,-73.8441775,69.193.164.193
93022,b51a6814b67efd3c,83,Robin Ct,Northeast,NY,New York,10309.0,40.5357403,-74.22181859999999,24.193.81.43
881828,84169617bf26b407,47-44,31 St,Northeast,NY,New York,11101.0,40.7421168,-73.936122,50.75.239.207
915817,728dd5d5d320307b,1831,Decatur St,Northeast,NY,New York,11385.0,40.698253799999996,-73.897929,98.116.119.115
867155,59b1cc22e1d004de,33-01,102 St,Northeast,NY,New York,11368.0,40.7573607,-73.8664287,199.27.207.172
180166,98da17e7a0489b27,1474,E  51 St,Northeast,NY,New York,11234.0,40.624573600000005,-73.92664079999999,108.41.19.72
350546,e841725f720d71f7,142-19,58 Ave,Northeast,NY,New York,11355.0,40.7450949,-73.8230798,72.43.113.165
888228,cf96ee79884ff988,622,Ocean Ave,Northeast,NY,New York,11226.0,40.6476597,-73.9608999,63.116.196.37
452722,4ede9a63c5933770,1140,44 St,Northeast,NY,New York,11219.0,40.640026299999995,-73.99313740000001,148.76.119.99
641221,f07ed4d360e5bf45,74,Claradon Ln,Northeast,NY,New York,10305.0,40.6028515,-74.0720695,50.74.215.177
333372,f26986ee044c6d88,4723,Ave M,Northeast,NY,New York,11234.0,40.6213646,-73.9292406,96.250.64.156
695171,aa208e084a29818f,46,Donley Ave,Northeast,NY,New York,10305.0,40.6083168,-74.0778996,167.230.96.12
896510,b05b88157319004b,95-20,114 St,Northeast,NY,New York,11419.0,40.690673100000005,-73.83126800000001,96.88.177.207
237973,9034038d6c241efa,83-46,267 St,Northeast,NY,New York,11004.0,40.73922520000001,-73.7023223,12.166.109.55
754127,6a5550eee286aadd,46,Parker St,Northeast,NY,New York,10307.0,40.514444700000006,-74.2386185,76.15.77.212
713879,098405a689a62c2e,78,Stockholm St,Northeast,NY,New York,11221.0,40.696822600000004,-73.925168,216.194.53.53
118091,3e603b7c2435d6f4,25-28,95 St,Northeast,NY,New York,11369.0,40.763531,-73.87452640000001,64.204.114.224
227281,135efec0811fc65c,3274,Griswold Ave,Northeast,NY,New York,10465.0,40.844662799999995,-73.8176663,72.80.64.65
806519,7c1382bdae299883,568,Bch 43 St,Northeast,NY,New York,11691.0,40.6009329,-73.7752257,50.74.207.184
520958,55102ecbd33fd94a,130-05,224 St,Northeast,NY,New York,11413.0,40.683091,-73.7425495,108.54.242.230
89669,06bcb7261384dead,1068,E  59 St,Northeast,NY,New York,11234.0,40.6270483,-73.9192632,108.41.254.59
712981,bcd69a05923c51ee,133-03,117 St,Northeast,NY,New York,11420.0,40.672475399999996,-73.82207890000001,100.33.177.192
907696,680d488ac461f785,339,Grandview Ave,Northeast,NY,New York,11385.0,40.712615,-73.91153229999999,216.27.225.151
253753,0b50276f4575e449,22,Bellhaven Pl,Northeast,NY,New York,10314.0,40.6087592,-74.1450526,208.105.94.61
413884,0a8f9d6a65f9fdce,64-01,70 St,Northeast,NY,New York,11379.0,40.7160792,-73.8848974,140.251.148.139
149003,d71d36daa4b18f45,915,St Marks Ave,Northeast,NY,New York,11213.0,40.6748456,-73.9412127,173.245.62.92
911108,fbc8ac6f0bed5919,204,Rathbun Ave,Northeast,NY,New York,10312.0,40.5452191,-74.1836331,192.154.128.152
811488,080a874a7c88454d,259,Albourne Ave,Northeast,NY,New York,10309.0,40.5303269,-74.2005757,98.0.158.137
205896,9493f6e01d32bbf8,32-20,43 St,Northeast,NY,New York,11103.0,40.7573401,-73.91724599999999,24.103.84.221
864876,15bc867ee49b0a6b,629,Logan Ave,Northeast,NY,New York,10465.0,40.825916,-73.8193358,65.51.147.166
922888,1c19d85737063a31,152-02,Cross Bay Blvd,Northeast,NY,New York,11414.0,40.6681357,-73.8425217,72.89.152.218
319078,64f5cfaaa684da8f,1771,E  91 St,Northeast,NY,New York,11236.0,40.6296282,-73.8913865,50.74.65.254
418417,69ee749f07b05a0e,154-25,Riverside Dr,Northeast,NY,New York,11357.0,40.7959491,-73.8057122,65.202.191.132
820271,3e5e5f117ef95770,3087,Ocean Ave,Northeast,NY,New York,11235.0,40.585904600000006,-73.9486058,108.30.95.63
369780,991a60dd3168e507,570,Willoughby Ave,Northeast,NY,New York,11206.0,40.694063799999995,-73.9465842,98.0.182.155
215704,c31a3a36fc553867,824,Throgs Neck Expy Sr,Northeast,NY,New York,10465.0,40.8309567,-73.81932929999999,24.184.49.229
845920,521d2d849e437929,3399,Ft Hamilton Pkwy,Northeast,NY,New York,11218.0,40.6458568,-73.9840769,47.16.65.186
828007,3f4269a305e52d88,115-44,130 St,Northeast,NY,New York,11420.0,40.6782968,-73.81036529999999,65.223.248.45
194924,8a03a5eae0f8d155,4924,9 Ave,Northeast,NY,New York,11220.0,40.6399576,-74.00155809999998,74.71.201.72
636730,10ddf0713f08f353,93-43,Vanderveer St,Northeast,NY,New York,11428.0,40.7188795,-73.742869,100.2.100.197
668041,d1609c76ae9309f5,87-11,Myrtle Ave,Northeast,NY,New York,11385.0,40.7033019,-73.8607016,66.192.194.113
705841,83e43b7297b5f83e,147-37,72 Ave,Northeast,NY,New York,11367.0,40.727751299999994,-73.8185975,66.155.233.91
726744,9a036cfa378e50c8,140-19,Rose Ave,Northeast,NY,New York,11355.0,40.746623299999996,-73.8136125,72.43.177.212
472626,f68ffe6d862088f7,130-39,Merrick Blvd,Northeast,NY,New York,11434.0,40.6801945,-73.7617887,199.172.193.0
153644,a59d4af3516328ce,205,N  Railroad St,Northeast,NY,New York,10312.0,40.538931899999994,-74.18588890000001,100.37.13.140
540247,64f36172a77dd569,93,Hopkins Ave,Northeast,NY,New York,10306.0,40.5582395,-74.1325186,100.2.146.122
648901,9c339833905a4760,147-30,77 Rd,Northeast,NY,New York,11367.0,40.7214665,-73.8155456,67.254.69.102
327175,d253ad4f02180dbf,30-20,35 St,Northeast,NY,New York,11103.0,40.7649174,-73.91872990000002,23.246.72.172
399955,7536a2da09a8239c,3322,Wilson Ave,Northeast,NY,New York,10469.0,40.8741247,-73.84976429999999,24.105.135.207
498604,221103ff5224f191,111,White St,Northeast,NY,New York,10013.0,40.717040600000004,-74.0012517,66.65.143.41
882797,2237adc8eb9c4c4e,4819,13 Ave,Northeast,NY,New York,11219.0,40.6351297,-73.99179670000001,184.74.184.161
386682,caa0f6f8a94c53a6,29-35,201 St,Northeast,NY,New York,11360.0,40.7703625,-73.7884489,173.56.214.41
404313,56596c519be31658,85-86,87 St,Northeast,NY,New York,11421.0,40.693089,-73.85765579999999,45.58.117.96
226820,a9ed656356055d90,1729,Barnes Ave,Northeast,NY,New York,10462.0,40.84529179999999,-73.8624917,69.117.122.21
365447,801d0acb9f740f49,1244,Rhinelander Ave,Northeast,NY,New York,10461.0,40.8541316,-73.848897,67.80.128.38
750879,6c7022a8e66a1061,40-25,201 St,Northeast,NY,New York,11361.0,40.760720299999996,-73.78349240000001,108.6.119.181
649101,2bd8525869c7f236,944,Revere Ave,Northeast,NY,New York,10465.0,40.83049320000001,-73.8271085,96.246.184.234
916414,eff98a87ebe04400,1,Debs Pl,Northeast,NY,New York,10475.0,40.875927000000004,-73.82852270000001,69.115.20.114
648733,b2b521fa5d001389,5515,Ave L,Northeast,NY,New York,11234.0,40.6240404,-73.921994,108.54.230.244
555289,c238a7436fad4961,59,Union Ave,Northeast,NY,New York,10303.0,40.635243100000004,-74.1578628,50.75.195.62
534539,1e47715ab8462307,436,Maspeth Ave,Northeast,NY,New York,11211.0,40.7194252,-73.9252781,23.246.118.115
22455,c4c09a22a8d25719,2327,Newbold Ave,Northeast,NY,New York,10462.0,40.8340461,-73.8472671,184.75.75.254
131857,5c3f43ddfe81c8ba,1538,W  4 St,Northeast,NY,New York,11204.0,40.6098709,-73.97823100000001,98.116.211.83
662176,12bf218fddd43ec6,415,Crown Ave,Northeast,NY,New York,10312.0,40.545522399999996,-74.1922385,50.234.125.8
912571,dee5cca7753086ca,429,Alabama Ave,Northeast,NY,New York,11207.0,40.665571299999996,-73.8969417,184.75.73.117
643259,87df17a4bb4bb825,221-35,Braddock Ave,Northeast,NY,New York,11427.0,40.7297971,-73.7399092,108.54.163.204
488206,d652ef1367706451,68-63,136 St,Northeast,NY,New York,11367.0,40.7294404,-73.83011690000001,66.155.233.188
590831,5edff0bd03bd7ae3,1291,E  8 St,Northeast,NY,New York,11230.0,40.6176751,-73.9665588,100.37.147.100
911200,feb666ac50206f4b,1355,St Marks Ave,Northeast,NY,New York,11233.0,40.6739919,-73.9235213,50.74.76.57
328893,4d8968d958166fe8,426,Lincoln Ave,Northeast,NY,New York,11208.0,40.6796059,-73.8684137,108.30.151.109
508835,509ccf8fe1a051eb,181,14 St,Northeast,NY,New York,11215.0,40.6676208,-73.9915803,98.0.208.30
30641,ccd8d199b3adbd3e,32,Brighton 1 Ter,Northeast,NY,New York,11235.0,40.5773738,-73.9657163,173.220.61.78
186864,7ea218063e8225c6,2045,Bay Ridge Ave,Northeast,NY,New York,11204.0,40.6136343,-73.9870136,24.187.186.244
397805,692d4ce4475c6f42,134,Madison St,Northeast,NY,New York,11216.0,40.6842608,-73.95364509999999,69.117.215.130
400562,5d650a5792e65380,1037,E  28 St,Northeast,NY,New York,11210.0,40.6255623,-73.9484586,23.246.65.100
1251,95bea0ec93c8a35b,585-587,Arnett Blvd,Northeast,NY,Rochester,14619.0,43.1419664,-77.64945920000001,24.97.84.80
41470,98c0a89373d37b9f,101,Burley Rd,Northeast,NY,Rochester,14612.0,43.2203346,-77.62569870000002,74.42.150.121
9864,7f524621ff2e308d,20,Dunn St,Northeast,NY,Rochester,14621.0,43.190616600000006,-77.60682709999999,50.122.156.232
17391,063016118c8786d9,62,Langford Rd,Northeast,NY,Rochester,14615.0,43.20685170000001,-77.64051740000001,208.105.197.225
50475,1068e26777e0837d,402-404,Jefferson Av,Northeast,NY,Rochester,14611.0,43.1469964,-77.62867879999999,24.213.213.84
14954,8ae5cd29d8bf55f1,28,Moulson St,Northeast,NY,Rochester,14621.0,43.185334000000005,-77.60468940000001,50.122.157.109
4578098,182709f8c0b80383,125,North Washington Avenue,Northeast,NY,Greenburgh,10530,41.0232563,-73.7963598,148.166.147.21
1793970,5b8c6e753f4fa74d,17785,Cemetery Road,Northeast,NY,Brownville,13634,44.0149768,-76.0163503,141.149.208.100
3140514,88548c7a431478b7,838,Fair Street,Northeast,NY,Patterson,10512,41.469238700000005,-73.6352796,67.189.191.76
1278075,90cb54bda144d2ab,235,Hazelwood Avenue,Northeast,NY,Buffalo,14215,42.925672,-78.80547320000001,72.43.199.202
2848545,9bf67af350be54d0,17,Glenwood Drive,Northeast,NY,Bethlehem,12077,42.605092,-73.7921924,72.45.128.88
4422435,1aec3709c58e882a,29,Plandome Court,Northeast,NY,North Hempstead,11030,40.8029196,-73.70314090000001,47.19.28.85
392166,396636d07f16ac41,122,Eddy Street,Northeast,NY,Ithaca,14850,42.439044200000005,-76.4875806,67.249.88.167
2894766,80ada61600c035cc,202,Goat Hill Road,Northeast,NY,Saugerties,12477,42.0682568,-74.06915459999999,24.103.127.132
4791960,481282280ba1b130,38,South Madison Avenue,Northeast,NY,Ramapo,10977,41.1081607,-74.04632790000001,172.254.107.178
4294354,67c07851f740821b,582,Longacre Avenue,Northeast,NY,Hempstead,11598,40.637550399999995,-73.7232471,24.190.147.228
4030176,65fc36bcb16e2bf9,60,South 24Th Street,Northeast,NY,Babylon,11798,40.7479346,-73.3674852,96.239.37.92
387505,8880b25a30ed80e1,112,Third Street,Northeast,NY,Ithaca,14850,42.4449103,-76.50420720000001,208.125.96.113
1794329,da1e1ed7932c6025,130,East Kirby Street,Northeast,NY,Brownville,13634,44.0076118,-76.04323959999999,141.149.201.241
79926,7abc84049f3261b3,253,Kennedy Avenue,Northeast,NY,Evans,14006,42.6243206,-79.08967870000001,45.46.150.212
657162,90e7ef59cc8f4b86,223,Bristol Street,Northeast,NY,Canandaigua,14424,42.880930299999996,-77.28944659999999,66.152.106.199
3630609,de6ad1ac6f40ee1b,16,Riviera Drive,Northeast,NY,Brookhaven,11950,40.80103,-72.8324925,69.126.48.71
4341971,5fcc526b83de0ec1,381,Euston Road South,Northeast,NY,Hempstead,11530,40.7170378,-73.66215799999999,108.46.235.98
2837754,8953de8b648ef5cc,23,North Helderberg Parkway,Northeast,NY,Bethlehem,12159,42.6302727,-73.8763052,128.113.116.247
2994079,a5a3cb072b65c56e,10,Grubb Street,Northeast,NY,Poughkeepsie,12603,41.6939192,-73.90845909999999,143.229.46.233
1226890,2f556e7b314b1a3b,30,Blair Lane,Northeast,NY,West Seneca,14224,42.8256768,-78.7433054,24.169.98.3
2655281,8d84140c897ec93e,78,North Street,Northeast,NY,Eaton,13408,42.9056328,-75.6396503,216.238.164.131
4925113,05bd2a4ffe0996ea,3,Brevoort Drive,Northeast,NY,Haverstraw,10970,41.190922799999996,-74.03561020000001,100.37.108.250
1489599,72ce5f55b6dbb96c,4377,Crescent Drive,Northeast,NY,Niagara Falls,14305,43.1275951,-79.0441678,184.74.56.141
3296170,ac0cd6c51a8275e1,187,Vandenburgh Place,Northeast,NY,Troy,12180,42.70153320000001,-73.68597690000001,67.240.34.195
2208295,24c86d0061b36128,658,Port Douglas Road,Northeast,NY,Chesterfield,12944,44.5008255,-73.469827,64.19.78.212
4040790,7de6c29be709c705,1581,6Th Street,Northeast,NY,Babylon,11704,40.7222822,-73.3586628,75.99.92.218
5247848,43b11012183c3a1d,100,Robert Street,Northeast,NY,Binghamton,13901,42.1102062,-75.90231290000001,198.255.132.27
658502,ffa77d011442eeb9,39,Chapel Street,Northeast,NY,Canandaigua,14424,42.8988253,-77.2870138,38.21.217.43
448792,515a11d8f4f2274b,6252,Stevens Road,Northeast,NY,Scott,13077,42.710787700000004,-76.1831694,38.77.23.139
2086150,2b79067347959885,30662,State Route 3,Northeast,NY,Rutland,13612,44.0192989,-75.7624009,69.201.62.98
1467369,bc874d0002f33233,444,West Avenue,Northeast,NY,Lockport,14094,43.1664322,-78.7120213,72.43.234.150
4534329,9658098a092d37bc,325,Irving Avenue,Northeast,NY,Rye,10573,41.005063799999995,-73.6698711,71.190.180.187
