Plantation Name,Owner,Manager (If Applicable),Main Production,Number of Enslaved Peoples,Sex of Owner,Date of Registry (If Applicable),Location (Parish)
Bel Air,Charles Francois Marie Gussneau,,"Coffee, Cacao",40,M,28 Decembre 1815,Castries
Anse Mahot,Allery de la Thuilliere,None,?,65,M,Dec. 28 1815,Soufri�re
Petit Rocher,Jean Charles,,Cotton,6,M,21 Decembre 1815,Choiseul
L'Hermitage,Dame Veuve Jolimont Moreau,,"Sugar, Provisions",14,F,3 Janvier 1816,Vieux Fort
Fond Cacao,Pierre Toraille,,?,26,M,14 Decembre 1815,Soufri�re
Morne Lacroix,de Veuve Gustave,,Coffee,7,F,13 Décembre 1815,Soufri�re
St. Jacques,Jacques Besson,,Cotton,26,M,29 Decembre 1815,Vieux Fort
Pierre Germain,"Pierre Germain (""for a portion,"" tenant)",,Coffee,4,M,11 Decembre 1815,Castries
Belle Vue,Jean Baptiste Duchesne,,?,18,M,Dec. 28 1815,Soufri�re
La Berlotte,Margueritte Ducasse Veuve Denis,,Cassava,9,F,29 Novembre 1815,Gros Islet
L'Espérance,Veuve Elie Pieds and her son Elie,,"Cotton, Cassava, Coffee",3,Co,30 Decembre 1815,Dauphin
Guillot,Jean Baptiste Cerise (tenant),,Cacao,4,M,25 Janvier 1816,Soufri�re
Choc,Rene and Peter A. Augier,Anthony Chabert,Sugar,102,M,Dec. 28 1815,Castries
Roland,Madame Veuve Daney,Franҫois Daquin,Cacao,47,F,20 Decembre 1815,Dennery
Moine Chabot,Madam Veuve Babolin,Charles Latriell,?,1,F,19 Decembre 1815,Castries
Morne Galba,Marie Delphine Meray lis veuve du Sieur Martin,,Coffee,35,F,21 Décembre 1815,Gros Islet
Ferrand,Joseph Victoire Vincent de Bexon,,Sugar,49,M,6 Decembre 1815,Castries
Belle Vue,Louis Alexandre,,?,2,M,Dec. 15 1815,Gros Islet
Richebois,Louis Paul Gabriel che. De Bonne,,Sugar,61,M,18 Janvier 1816,Micoud
Belle Plaine,Antoine Jaurin Bernard Drivon,,Coffee,70,M,4 Janvier 1816,Soufri�re
Cacoyere,Monsieur Jean Marie Aubert,,Coffee,30,M,15 Decembre 1815,Gros Islet
Bois Brulé,Claire Rose,,?,1,F,20 Decembre 1815,Castries
Morne Mayereau,Vital Bosquet,,?,23,M,21 Décembre 1815,Laborie
Fond Rouge,Lagrange Meray lis,,Cacao,18,M,18 Decembre 1815,Dennery
Lafeuillée,"The minors Lafeuillée Dujon (Martin Raphael, executor)",Brunet,Coffee,14,Co,18 Decembre 1815,Gros Islet
Darrie,Anne Darrie Roujol,,Coffee,10,F,19 Decembre 1815,Soufri�re
Bellevue ,Dame Madelaine Xavier Veuve Billy,,?,88,F,30 Decembre 1815,Laborie
La Jalouse,Elisabeth Roland,,Coffee,21,F,16 Decembre 1815,Laborie
Dessablon,Génévieve et Valery Richard- comme locataire de la Regie des Beins Vacans,,?,1,Co,14 Decembre 1815,Dauphin
St. Hurbin,Joyeux,,?,29,M,18 Decembre 1815,Vieux Fort
Brise D'asiet,Jean Pierre Esculabe,,?,2,M,24 Novembre 1815,Gros Islet
Beau Fond,Charles Cattier,,Sugar,39,M,27 Decembre 1815,Micoud
La Pointe,Jacques Décaille,,Chauterie,12,M,28 Decembre 1815,Vieux Fort
Grand Anse,Charles Aquart,,Sugar,88,M,27 Decembre 1815,Dauphin
Perd Mon Tour,Jean Louis Cornet,,Provisions,5,M,18 Decembre 1815,Gros Islet
La Jalousie,George Glace,,Sugar,91,M,26 Decembre 1815,Soufri�re
Mont Martin,de femme Birot,,Cacao,9,F,29 Décembre 1815,Anse la Raye
Beauchamp,Francois Augustin B. de Virginy,,?,29,M,Dec. 27 1815,Micoud
Petit Bras,Veuve Pierre Glaude,,?,2,F,19 Decembre 1815,Laborie
Rouge,Marie Emelie Dimbert,,Cacao,4,F,18 Decembre 1815,Castries
L'héritage,D. Marie Constance Larieux under the supervision of M. Es. Law Cotter,,Provisions,20,F,28 Decembre 1815,Micoud
Troumassé,_ de F. Madame de Courielle,M. C. Cassé,Sugar,91,F,28 Decembre 1815,Micoud
Sorciére,Poisson Bonnaire,,Cacao,15,M,9 Decembre 1815,Dennery
Perle,Jean Baptiste Gabriel Pupin,,Sugar,151,M,22 Décembre 1815,Soufri�re
Lacaillerie,"Despinozes Lacaillerie (Sr. Savéry Martelly, executor)",,Cacao,13,?,8 Decembre 1815,Dennery
Fonds,Lauriel de Ste. Croix,,Sugar,200,M,28 Decembre 1815,Dauphin
Labordére,Cattier Lapaire (lessee of Messrs. Jean Legrand and J. Le Verrier),,Sugar,5,M,Jan. 1 1816,Vieux Fort
Grand Bois,Jean Paul Délandreau,,Coffee,7,M,28 Decembre 1815,Choiseul
Parque,Eugene Pierre (and his step father),,?,27,M,1815,Laborie
Mont Lezianne,P. Augier and R. Augier,,Sugar,164,M,30 Décembre 1815,Laborie
Beau Sejour,de Veuve Raynal Couperie,Eysseris Couperie,?,27,F,30 Décembre 1815,Vieux Fort
La Fortune,Veuve François Lemaitre,,Cacao,20,F,31 Decembre 1815,Castries
Morne Coubaril,Dame Veuve de Vause St. Philipe,,Sugar,115,F,26 Décembre 1815,Soufri�re
Beau Mont,Charles Christophe de Laquiberdiere,,?,11,M,Dec. 23 1815,Soufri�re
Petit Morne,Chery Pinel,,Cassava,1,F,6 Janvier 1816,Micoud
Belle Vue,Augustin Gilis,,Coffee,21,M,Dec. 26 1815,Choiseul
Benoit Leroux,Benoit Leroux,,?,1,M,18 Decembre 1815,Praslin
L'hermitage,M. Ferrier,Fontenay,Sugar,27,M,28 Decembre 1815,Gros Islet
Beau Sejour,"Pierre Marucheau, appartenait cy devant au Francois Jean B.le Jaques Flurel",,Sugar,102,M,20 Decembre 1815,Laborie
Malgré tout,Veuve Jacques Cadace,,?,10,F,28 Décembre 1815,Soufri�re
Magdeleine,Alexandre Olivier,,Coffee,29,M,4 Janvier 1816,Laborie
La Retraite,Jean Baptiste Dominique Duprey,,Sugar,26,M,23 Decembre 1815,Choiseul
Barabara,Jean Baptiste Clauzel,,?,3,M,Dec. 19 1815,Soufri�re
L'Hermitage,Veuve Caumont Defontaine,,Coffee,10,F,23 Decembre 1815,Anse la Raye
Trou Barbet,"M. Veuve Leriche, tenanted by son Pierre Leriche",,Coffee,3,F,21 Decembre 1815,Choiseul
Brunet,Mathieu Dauvergne,,?,13,M,Dec. 27 1815,Choiseul
Corinthe,Severe Desmerliers De Longueville,,?,121,M,29 Decembre 1815,Gros Islet
Ravine Bac,Jean Jacques Duchon,,Cassava,12,M,6 Janvier 1816,Micoud
Veuve Guiton,Dame Veuve Guiton,,Cassava,2,F,27 Janvier 1816,Laborie
Anse Mamin,Barthelemy La Balmondiere,,?,120,M,Dec. 28 1815,Soufri�re
Malheur,Jean Pierre Petit et Joseph Petit,,Coffee,13,M,29 Novembre 1815,Castries
St. Joseph,Dame Vitalis Veuve Minvielle (renting from Madame Veuve Bousiques),,Sugar,20,F,22 Decembre 1815,Soufri�re
Mon Supplice,David Lassalle and Greaux Ducreteaux,,Coffee,6,M,12 Décembre 1815,Gros Islet
Marlis,Dame Fanchine Schonhere,,Cotton,18,F,19 Décembre 1815,Soufri�re
La Jalousie,Oportune,,?,4,?,16 Decembre 1815,Soufri�re
Beau Sejour,Madame Rosalie Raynal,,?,13,F,Dec. 30 1815,Vieux Fort
Beau Sejour,Michel Levacher,,Sugar,45,M,26 Decembre 1815,Vieux Fort
Michel Decade,Michel Decade,,?,8,M,1815,Praslin
Malnommée,Pierre Guillette,,?,13,M,27 Décembre 1815,Anse la Raye
Louvet,d'Augustin Couston,,Cassava,9,M,16 Décembre 1815,Dennery
Aux Etangs,Helene,Drivon,?,2,F,Dec. 27 1815,Soufri�re
Réunion,Constantine Vitalis,,?,24,M,Dec. 14 1815,Soufri�re
Bel Air,Joseph Lansiquot,,Cacao,5,M,16 Decembre 1815,Soufri�re
Two Friends,Francis Vitalis,,Sugar,51,M,Dec. 16 1815,Soufri�re
Louvet,"Dumolier de la Brosse (St. Castelbert, executor)",,?,13,M,27 Novembre 1815,Dauphin
Park,Joseph Bernier,,?,14,M,1815,Laborie
Espérance,Léger,,?,8,?,26 Decembre 1815,Vieux Fort
The Pearl,John Daniel,,?,37,M,20 Decembre 1815,Soufri�re
Plaisance,Jean Louis Derrivieres,,Coffee,13,M,1815,Soufri�re
Le Oranger,Dames Havert Sr. Aubin,,?,40,F,15 Janvier 1816,Praslin
Piton,Monsieur Cléret,Jean Francois Récheu,?,46,M,23 Décembre 1815,Choiseul
Diolle,Jean Baptiste Dériviére,,Coffee,5,M,30 Decebre 1815,Castries
Mon Repos,Laporte Dulamouaa,Romain Laporte,Sugar,83,M,16 Décembre 1815,Vieux Fort
Soufriere,Madame Veuve de Micoud,Jean Baptiste Meynier,Sugar,89,F,Dec. 29 1815,Soufri�re
Plaisance,Marie Françoise Veuve Marquis,,Cacao,6,F,20 Decembre 1815,Anse la Raye
Bath Estate,John Myers,,Coffee,20,M,Dec. 27 1815,Choiseul
Plaisance,Lepelletier Ste. Lucie,,Cotton,14,M,1815,Choiseul
Morne Rébouche,Dame Veuve De Chaubourg,,?,22,F,23 Décembre 1815,Castries
Morne Calebasse,Francois Maurice,,Coffee,7,M,12 Décembre 1815,Dauphin
Le Cap,Louis Francois De Brettes et Severe Charles Longueville,,Sugar,247,M,19 Decembre 1815,Gros Islet
La Pointe,Felix Dujon,,Sugar,72,M,29 Décembre 1815,Castries
Chateau Belair,"Isaac Guillaume, Messieurs le Maistre et Madame Domergue",,?,66,Co,1 Decembre 1815,Soufri�re
Plaisance,Rosalie St. Hubert,,?,18,F,11 Janvier 1816,Castries
Cottage,M. J. P. Alexander (lately owned by D. Delest),,Coffee,19,M,Jan. 3 1816,Choiseul
Beau Lieu,"Jeanne Rose Gogaille, appartenant a ses Enfans de la quelle elle a la Jouissance",,?,3,F,Jan. 4 1816,Choiseul
Union,Le Pelletier St. Omer,,Coffee,44,M,22 Decembre 1815,Choiseul
Belle Etoile,Veuve Louis Leonar Fontaine,,?,10,F,Dec. 21 1815,Soufri�re
Mont D'or,Geo M. Cullom,,Sugar,107,M,2 January 1816,Anse la Raye
Le Pérou,Antoine Le Curieuse Chalon,,Sugar,112,M,27 Décembre 1815,Castries
Tristesse,Marie Elisabeth Adélaide Gerssoy Veuve. Garnier,,?,34,F,21 Decembre 1815,Choiseul
Lamisair,Jean Germain,,Coffee,4,M,19 December 1815,Gros Islet
Morne Citron,Dame Marie Delphine Meraylis Veuve Martin Desrameaux,,Coffee,21,F,22 Décembre 1815,Dauphin
La Daufine,Canibert Duboulay en societe avec Frere Canibert Douboulay [?],Clairfond Cornibert (fils de Canibert Douboulay),Coffee,41,M,29 Decembre 1815,Soufri�re
Richefond,Pierre Jacques Roches Rupés,,Sugar,74,M,27 Decembre 1815,Dennery
Espérance,Belle Vue Vilaine et Ste. Rose Godard,,?,42,M,29 Decembre 1815,Laborie
Labordere,Marie Bellevue (lessee of plantation owned by _ Grand and Pierre Leverrier,,Sugar,16,F,Jan. 3 1816,Vieux Fort
Thibaut,Franҫois Cayol,,Coffee,15,M,21 Decembre 1815,Choiseul
Mon Repos,Jeanne et ses Enfants,,Coffee,23,F,16 Décembre 1815,?
Fond D'or,François Flavien Duval (tenant),,Cacao,2,M,1815,Anse la Raye
Mon Repos,Madame de Félamond,Veuve Martier,?,19,F,25 Janvier 1816,Praslin
Bois D'Inde,Veuve Gabriel,,?,2,F,Dec. 28 1815,Choiseul
Mon Gomier,Magdelaine Auguste Derose Auguste de Veuve Louis Delandreau,,?,6,F,19 Décembre 1815,Laborie
Morne Tabac,Judith,,Coffee,6,F,13 Décembre 1815,Soufri�re
La Retraite,Fontenay,,Coffee,5,?,19 Decembre 1815,Gros Islet
Belle Vue,Victoire Forestine Desvoliere veuve d'Auvergne,,?,27,F,Dec. 29 1815,Soufri�re
Belle Vue,Laurent Jarla,,Coffee,10,M,19 Janvier 1816,Micoud
Pointe de Sabre,Madame Veuve Laporte,,Sugar,83,F,14 Décembre 1815,Vieux Fort
Kirango,Joseph Robert,,Coffee,66,M,8 Decembre 1815,Gros Islet
Belle Vue,Veuve Fubergne le Faure,,?,8,F,Nov. 28 1815,Gros Islet
Bel Air,Veuve Marianne Pagely,,?,11,F,Nov. 30 1815,Gros Islet
Marie Ursule,Marie Ursule,,?,1,F,27 Décembre 1815,Castries
Le Trou Gascon,Jean Leberthout de la Renerie (fils),,"Cotton, Provisions",7,M,27 Decembre 1815,Gros Islet
Belle Vue,Veuve Armand,,?,14,F,Dec. 24 1815,Castries
Fond L'anglais,J. Cazaubon et F. Jisnés,,?,92,M,18 Decembre 1815,Soufri�re
La Souffreuse,Le Pelletier Dumont,,Coffee,50,M,23 Decembre 1815,Soufri�re
Anse Ger,Etienne Dreuil (co-owner and resident manager),Etienne Dreuil,?,57,M,6 Janvier 1816,Micoud
Four a chaux,Raimond Drouilhet,,Lime,19,M,15 Decembre 1815,?
La Ressource,Madame Elisabeth Olivier Veuve De Guisselin,,Coffee,48,F,5 Decembre 1815,Gros Islet
L'Hermitage,Veuve Cadet Six,,Cotton,17,F,23 Decembre 1815,Micoud
La Témpérée and Morne Cabrit,Pierre Geoffrion- La Témpérée; Pierre Geoffrion and Demoiselles Félicité _ Laporte and her step-sisters,Pierre Geoffrion,?,53,Co,21 Decembre 1815,Choiseul
Le Roy de St. Paul,Paul Hercule Le Roy de St. Paul,,Coffee,9,M,4 Janvier 1816,Choiseul
Piail,Joseph Roudier et Jean Pierre Haurie,,Sugar,125,M,21 Décembre 1815,Laborie
Union,Jauna (father and son),,Sugar,75,M,29 Decembre 1815,Soufri�re
Parc,Marie Rose,,cassava,7,F,19 Decembre 1815,Laborie
Morne Paix Bouche,Jean Marie Bertet,,Coffee,36,M,19 Décembre 1815,Dauphin
Entrepôt,Jean Marie Aquart pére et fils,,Sugar,49,M,27 Decembre 1815,Castries
Chateau Belair,Baptiste Fourcade,,Coffee,40,M,18 Decembre 1815,Choiseul
Fond D'or,H.na M.eille Veuve Cerf Le Bon,,Coffee,13,F,18 Decembre 1815,Soufri�re
Belle Vue,Raimond Robinette,,?,2,M,Dec. 19 1815,Vieux Fort
Ballambouche,Louis Marie Duval et Jacques Lacaze,,?,203,M,Dec. 13 1815,?
Pommier,Veuve Stanislas,,Provisions,7,F,20 Decembre 1815,Soufri�re
Belle Vue,Pierre Brugiere,,Coffee,3,M,Dec. 27 1815,?
La Fougére,Calixte St. Martin,,?,6,M,20 Decembre 1815,Laborie
Bois d'Orange,Jean Come Monie et N[?] Jore St. Catherine,,Sugar,113,M,22 Decembre 1815,Gros Islet
Le Praslin,Madame Veuve de Micoud,,Sugar,39,F,29 Decembre 1815,Praslin
Mon Enfer,Victor Hérelle,,Coffee,44,M,22 Décembre 1815,Soufri�re
Grenier,Rosette Grenier Veuve Belmare,,Coffee,2,F,30 Decembre 1815,Gros Islet
Anse Galet,Veuve Guignon,,?,66,F,21 Decembre 1815,Anse la Raye
Belle Vue Laborie,Brosain,Dominique Rousseau,?,6,M,Dec. 21 1815,Laborie
L'Union,Dreuil,,?,22,M,6 Janvier 1816,Micoud
Falaise,Elisabeth and Emerentienne St. Martin,,Coffee,12,F,19 Decembre 1815,Laborie
Mon Chagrin,Benoit Mazorin,Dominique Christof le Vittet,Coffee,5,M,19 Decembre 1815,Soufri�re
Imbert,Nicolas Silvestre,,Coffee,12,M,13 Decembre 1815,Soufri�re
Hauteur,de Veuve Fouzai André,,Cassava,7,F,22 Janvier 1816,Micoud
Volet,John Falvey,,Sugar,101,M,Dec. 27 1815,Praslin
Pichery,"The designated [nommée] Margueritte Veuve Carbet (tenant of plantation belonging to M. Boisson, son)",,?,4,F,26 Decembre 1815,Castries
La Retraite,Madame Le Jeune Le Breton,,Coffee,7,F,22 Decembre 1815,Vieux Fort
Saint Pierre,Pierre Parigau,,Coffee,44,M,10 Decembre 1815,Soufri�re
Beau Sejour,Veuve Dauvergne,,Cotton,48,F,23 Decembre 1815,Soufri�re
Bienvenue,Ruffin D'Auvergne,,Coffee,7,M,11 Decembre 1815,Choiseul
Belle Vue,Jacque and Philibert Diyon,,?,20,M,28 Decembre 1815,Castries
Veuve Martir,Madeleine Veuve Martir,,?,3,F,18 Décembre 1815,Praslin
Bélvédére,Lamontagne (son),,Coffee,5,M,20 Decembre 1815,Soufri�re
Dupray,Marie Elizabeth,,?,5,F,9 Decembre 1815,Choiseul
Pérou,Francois Morton,,"Coffee, Cacao",45,M,22 Décembre 1815,Anse la Raye
Anse Canot,Jean Philippe Marcellin Devaux,,?,56,M,Dec. 27 1815,Dennery
Gominie,Antoine Cenac (fils),,Coffee,6,M,21 Decembre 1815,Anse la Raye
Vénus,P. M. Marragon,,Cacao,29,M,27 Decembre 1815,Anse la Raye
Bonne Terre,Madame Meray Lagrange Veuve Jore,,?,20,F,Dec. 22 1815,Gros Islet
Anse L'Ivrogne,Francois Delarte,Jean Francois Rechou,Sugar,101,M,Dec. 23 1815,Choiseul
Palmiste,Monsieur De Larochette,Guy de Mareil,Sugar,99,M,15 Janvier 1816,Soufri�re
Providence,Jean Castagnié,,Coffee,25,M,19 Decembre 1815,Gros Islet
Diamant,Madame Veuve Malzere,,Cacao,19,F,11 Janvier 1816,Castries
The Pearl,Rev. M. J. Coul and M. Elizabeth [?],Edward Hoskin,Sugar,42,Co,30 Decembre 1815,Castries
Grande Riviére,D. Ruaud et Auguste Philip,,Sugar,85,M,22 Decembre 1815,Dennery
Belle Vue,Antoine Dunoqué,,Coffee,5,M,20 Decembre 1815,Soufri�re
Pointe Ragiet,Madame Anne Marie Madillon Bernier,,Coffee,43,F,12 Décembre 1815,Soufri�re
Vide Bouteille,Joseph Margand,,?,23,M,Dec. 31 1815,Castries
La Jalouse,Madame maison Neuve La Montainge,,Cacao,10,F,20 Decembre 1815,Soufri�re
Solitude,Francois Henry Schonherr,,Coffee,24,M,Dec. 27 1815,Choiseul
Malgrétout,Zabeth Rocheteau,,cassava,5,M,21 Décembre 1815,Soufri�re
La Croix,Agathe Marie Jeanne,,Cotton,2,F,2 Janvier 1816,Laborie
St. Suppy,Alexandre Carasco and Rose Aimée Carasco,,?,2,Co,18 Decembre 1815,Laborie
Anse L'yvrogne,Louis Le Curieux (comme proprietaire et comme associe de Jean Jacques Lorrein),,?,30,M,22 Decembre 1815,Soufri�re
Grande Riviére,Veuve Louis (for a portion of the plantation of which she is owner),,?,2,F,23 Decembre 1815,Anse la Raye
Belle Vue,Edward Law Cotter,,Sugar,79,M,Dec. 28 1815,Vieux Fort
Trou Bleu,Charles Guillette,,Cacao,16,M,20 Decembre 1815,Anse la Raye
Gros Bois,Veuve Derval,,Coffee,15,F,21 Decembre 1815,Vieux Fort
Piat,Madame Marie Margueritte le Hardy Veuve Nonlabade (demeurante au Bordeaux),Jean Baptiste Nonlabade,Savannes,5,F,9 Decembre 1815,Gros Islet
Victoire,Demoiselle Lize Delamain,,?,8,F,3 Janvier 1816,Castries
Morne a Aerge,de Veuve Elizabeth Verel,,"Cotton, Provisions",3,F,13 Décembre 1815,Gros Islet
Mon Repos,Michel Raymond,,Cassava,5,M,18 Décembre 1815,Laborie
Vielle Ville,Henriette Larose,,?,12,F,13 Janvier 1816,Castries
Espérance,Veuve Montrose,,?,5,F,30 Decembre 1815,Anse la Raye
Belle Vue,Francois __,St. Aubin,?,3,M,Dec. 15 1815,Dauphin
Clery,"Dame Goupy, lately M. et Madame Drouilhet",Jacques Francou Goupy (husband of Dame Goupy),Provisions,21,F,26 Decembre 1815,Castries
Grande Riviére,Xaviére De Morel (tenant of Dame Ruaud and Philip),,Sugar,5,F,22 Decembre 1815,Dennery
Sans Nom,Les Mineurs Chevilly,Pierre Joseph Gazanchon,Sugar,59,Co,Dec. 11 1815,Gros Islet
Veroneau,Louis Veroneau,,?,7,M,25 Decembre 1815,Laborie
Diamond,Madame Veuve Alexander and Heirs ,,Sugar,104,F,Dec. 23 1815,Soufri�re
Belle Vue,Charles H Dugard,,Cassava,12,M,Dec. 27 1815,Micoud
Malgrétout,P. Fressenjat Hrs. Simon,,Coffee,14,M,29 Décembre 1815,Dauphin
Pérou,Veuve Verger,,?,3,F,26 Decembre 1815,Anse la Raye
Savannes,Victorin Prevoteau and Madame Veuve Debans,Meynier,Sugar,74,Co,Dec. 28 1815,Vieux Fort
Bois D'Inde,Jean Louis Gervais,,?,6,M,Dec. 21 1815,Choiseul
Paix Bouche,François Jarla,,Cassava,11,M,15 Janvier 1816,Micoud
L'Incommode,François Stanislas Taillasson and Louis François Doussard,,Sugar,150,M,27 Decembre 1815,Castries
Bon Repos,Joseph Victoire Vincent De Bexon,,Sugar,61,M,6 Decembre 1815,Castries
Des Etangs,François Delcert,Jean François Réchou,Coffee,20,M,23 Decembre 1815,Soufri�re
L'Hermitage,Jacques Simon,,Coffee,2,M,19 Decembre 1815,Vieux Fort
L'Indépendance,Joseph Beausoleil,,Cotton,28,M,29 Decembre 1815,Choiseul
Trebon,Veuve Michel Trebon,,?,5,F,6 Decembre 1815,Castries
Malgré Tout,Desir Branchand,,?,6,M,11 Décembre 1815,Vieux Fort
Espérance,Marie Catherine Dérosier,,Cacao,6,F,3 Janvier 1816,Choiseul
La Jalousie,Veuve Joseph Budin,,Cacao,7,F,16 Decembre 1815,Soufri�re
Beau Sejour,Mme/Mr. Alexandrine Tavernier et Jas...[?]... de Courtine en Societe,,Coffee,34,Co,21 Decembre 1815,Soufri�re
Beau Sejour,Marie Luce Commont,,?,3,F,Dec. 15 1815,Anse la Raye
Chanteloup,Laurent Barthelemy,,Coffee,10,M,28 Decembre 1815,Vieux Fort
Trois Pitons,Le blair Dujon,,"Coffee, Cacao",45,M,5 Janvier 1816,Castries
Le Marquis,Jacques Francois Fournier Letang,,Coffee,26,M,21 Décembre 1815,Dauphin
Anse L'yvrogne,Louis Le Curieux (Tenant on property of S. Clérét),,?,21,M,22 Decembre 1815,Choiseul
Belle Vue,Theotiste Fondbeau,,Coffee,27,F,9 [?] Janvier 1816,Soufri�re
L'Incommode,Francois Stanislas Taillasson,,Sugar,6,M,27 Decembre 1815,Castries
Anse Noir,"Louise Adelaide veuve Belmar, Sieur Jacques Curieu Belmar, and Le Curieux L'Etang",,?,53,F,23 Dec.1815,Laborie
Belle Vue,De Jannon C. Clarendon,,Sugar,63,M,8 Decembre 1815,Gros Islet
Anse Cochon,Monsieur St. Martin,None,?,38,M,Dec. 23 1815,Anse la Raye
L'Appelle,Rhaitus Schonherr,,?,5,M,23 Decembre 1815,Soufri�re
Morne Girault,Rose Decous dite Aubert,,Coffee,10,F,13 Décembre 1815,Gros Islet
Gayard Bois,Pierre Burin Lacorbiniére,,Cotton,4,M,26 Decembre 1815,Choiseul
Union,Madame Veuve Achard,,Coffee,15,F,27 Decembre 1815,Vieux Fort
Marigot de Roseaux,Laurent Larcher,,Coffee,18,M,27 Décembre 1815,Castries
Mopo,Jean Francois St. Jours,,?,2,M,17 Décembre 1815,Soufri�re
Bois D'Inde,Marie Anne Brunet,,?,6,F,Nov. 30 1815,Gros Islet
Mon Repos,Marie Louise,,Cassava,2,F,20 Décembre 1815,Vieux Fort
Des Soucis,Cools Godefroy,,Sugar,134,M,22 Decembre 1815,Castries
Ravine Sable,Joseph Grey,,Cacao,2,M,Dec. 20 1815,Soufri�re
Bel Air,Joseph Bocage and Company,,?,45,M,Dec. 13 1815,Castries
Bel Air,Veuve Figaire,,Cacao,10,F,16 Decembre 1815,Soufri�re
Bel Air,Chevalier de Bernard,,?,4,M,Dec. 20 1815,Vieux Fort
Fond Jacques,Dominique Christophe Villet,,Coffee,26,M,19 Decembre 1815,Soufri�re
Mont Parnasse,Madame Veuve Couperie,J.M Couperie,?,34,F,21 Décembre 1815,?
La Ressource,Savery Martelly,,Sugar,66,M,8 Decembre 1815,Dennery
"Riviére D'Orange, ou Cambon","J. Côme Monié, fils and [?]as Jore St. Catherine",,Sugar,12,M,22 Decembre 1815,?
Lacuille,Frederic Tharel,,?,21,M,29 Decembre 1815,Dennery
Espérance,Leburieux Grandcour (tenant of M. Pupin),,Coffee,26,M,[?] Janvier 1816,Soufri�re
Ravine Lanaze,Sophie Roblot,,?,1,F,Dec. 26 1815,Choiseul
Imbert,Pauline Loyo,,?,25,F,13 Decembre 1815,Soufri�re
Morne Lacroix,Antoine Cauvin,,"Sugar, Coffee",30,M,27 Décembre 1815,Soufri�re
Mon Plaisir,Jean Baptiste Gris,,?,18,M,23 Décembre 1815,Praslin
Fond D'or,Hardy du Bocage and Dame Ste. Omer,Le St. F.re François Lacorbiniére (fils),Sugar,143,Co,29 Decembre 1815,Dennery
